Student ID,Level 5 Average,Level 6 Average,Final Grade,Final Mark,Modules Failed,level 5 Modules Used
133,74.0%,54.0%,(2:2) Lower Second Class,59.0,None,"Systems Development (84.0%), Advanced Algorithms (79.0%), Advanced SW Development (70.0%), Machine Learning (68.0%), Artificial Intelligence II (57.0%)"
134,63.0%,57.4%,(2:2) Lower Second Class,58.8,None,"Advanced SW Development (79.0%), Advanced Algorithms (76.0%), Artificial Intelligence II (64.0%), Machine Learning (48.0%), Operating Systems (45.0%), Systems Development (43.0%)"
135,63.2%,66.2%,(2:1) Upper Second Class,65.5,None,"Advanced Algorithms (81.0%), Operating Systems (75.0%), Artificial Intelligence II (68.0%), Systems Development (57.0%), Advanced SW Development (50.0%)"
136,59.5%,67.6%,(2:1) Upper Second Class,65.6,None,"Machine Learning (75.0%), Artificial Intelligence II (66.0%), Operating Systems (57.0%), Systems Development (56.0%), Advanced Algorithms (54.0%), Advanced SW Development (49.0%)"
137,55.1%,60.0%,(2:2) Lower Second Class,58.8,None,"Advanced Algorithms (73.0%), Advanced SW Development (64.0%), Systems Development (49.0%), Artificial Intelligence II (42.0%), Operating Systems (40.0%)"
138,65.8%,62.6%,(2:1) Upper Second Class,63.4,None,"Machine Learning (79.0%), Advanced Algorithms (78.0%), Advanced SW Development (74.0%), Systems Development (51.0%), Artificial Intelligence II (48.0%)"
139,63.5%,52.4%,(2:2) Lower Second Class,55.2,None,"Operating Systems (76.0%), Artificial Intelligence II (74.0%), Machine Learning (70.0%), Advanced Algorithms (58.0%), Advanced SW Development (56.0%), Systems Development (50.0%)"
140,60.8%,53.1%,(2:2) Lower Second Class,55.0,None,"Artificial Intelligence II (79.0%), Machine Learning (73.0%), Operating Systems (65.0%), Systems Development (54.0%), Advanced Algorithms (49.0%), Advanced SW Development (47.0%)"
141,54.1%,63.2%,(2:1) Upper Second Class,61.0,None,"Machine Learning (62.0%), Advanced Algorithms (57.0%), Advanced SW Development (57.0%), Artificial Intelligence II (53.0%), Operating Systems (47.0%), Systems Development (42.0%)"
142,63.5%,60.8%,(2:1) Upper Second Class,61.4,None,"Systems Development (82.0%), Advanced Algorithms (81.0%), Operating Systems (57.0%), Machine Learning (51.0%), Artificial Intelligence II (43.0%), Advanced SW Development (41.0%)"
143,66.3%,61.8%,(2:1) Upper Second Class,62.9,None,"Operating Systems (82.0%), Advanced Algorithms (77.0%), Systems Development (75.0%), Machine Learning (53.0%), Artificial Intelligence II (51.0%), Advanced SW Development (44.0%)"
144,62.8%,60.8%,(2:1) Upper Second Class,61.2,None,"Systems Development (83.0%), Advanced Algorithms (74.0%), Artificial Intelligence II (53.0%), Advanced SW Development (48.0%), Operating Systems (44.0%)"
145,74.5%,53.6%,(2:2) Lower Second Class,58.8,None,"Operating Systems (85.0%), Advanced SW Development (83.0%), Systems Development (82.0%), Advanced Algorithms (50.0%), Artificial Intelligence II (47.0%)"
146,69.3%,57.1%,(2:1) Upper Second Class,60.2,None,"Advanced SW Development (85.0%), Operating Systems (80.0%), Advanced Algorithms (61.0%), Machine Learning (58.0%), Systems Development (56.0%)"
147,50.0%,65.1%,(2:1) Upper Second Class,61.3,None,"Operating Systems (72.0%), Machine Learning (48.0%), Systems Development (47.0%), Advanced SW Development (45.0%), Artificial Intelligence II (44.0%)"
148,77.0%,71.0%,First Class,72.5,None,"Advanced SW Development (83.0%), Machine Learning (81.0%), Advanced Algorithms (78.0%), Systems Development (71.0%), Operating Systems (70.0%)"
149,67.5%,68.5%,(2:1) Upper Second Class,68.2,None,"Advanced Algorithms (80.0%), Operating Systems (76.0%), Artificial Intelligence II (72.0%), Advanced SW Development (61.0%), Systems Development (60.0%)"
150,61.5%,61.9%,(2:1) Upper Second Class,61.8,None,"Advanced Algorithms (79.0%), Operating Systems (73.0%), Artificial Intelligence II (60.0%), Machine Learning (55.0%), Advanced SW Development (54.0%), Systems Development (52.0%)"
151,63.9%,64.2%,(2:1) Upper Second Class,64.2,None,"Systems Development (77.0%), Machine Learning (76.0%), Artificial Intelligence II (62.0%), Advanced Algorithms (60.0%), Operating Systems (45.0%), Advanced SW Development (43.0%)"
152,53.6%,64.1%,(2:1) Upper Second Class,61.5,None,"Machine Learning (66.0%), Operating Systems (57.0%), Advanced Algorithms (57.0%), Advanced SW Development (52.0%), Systems Development (44.0%)"
153,73.4%,53.9%,(2:2) Lower Second Class,58.8,None,"Advanced SW Development (82.0%), Systems Development (79.0%), Operating Systems (69.0%), Artificial Intelligence II (61.0%), Machine Learning (56.0%)"
154,61.7%,64.2%,(2:1) Upper Second Class,63.6,None,"Machine Learning (66.0%), Operating Systems (65.0%), Advanced SW Development (64.0%), Artificial Intelligence II (64.0%), Systems Development (53.0%)"
155,62.5%,64.8%,(2:1) Upper Second Class,64.2,None,"Advanced SW Development (76.0%), Machine Learning (59.0%), Systems Development (57.0%), Artificial Intelligence II (56.0%), Advanced Algorithms (53.0%)"
156,72.3%,61.9%,(2:1) Upper Second Class,64.5,None,"Advanced SW Development (82.0%), Artificial Intelligence II (81.0%), Advanced Algorithms (76.0%), Operating Systems (61.0%), Systems Development (60.0%)"
157,57.2%,67.4%,(2:1) Upper Second Class,64.8,None,"Operating Systems (74.0%), Artificial Intelligence II (70.0%), Advanced SW Development (60.0%), Machine Learning (45.0%), Advanced Algorithms (44.0%), Systems Development (43.0%)"
158,75.7%,61.5%,(2:1) Upper Second Class,65.0,None,"Systems Development (81.0%), Operating Systems (78.0%), Advanced Algorithms (74.0%), Advanced SW Development (72.0%), Machine Learning (70.0%)"
159,77.8%,62.0%,(2:1) Upper Second Class,65.9,None,"Machine Learning (83.0%), Advanced SW Development (81.0%), Systems Development (77.0%), Artificial Intelligence II (72.0%), Advanced Algorithms (71.0%)"
160,70.3%,57.4%,(2:1) Upper Second Class,60.6,None,"Advanced Algorithms (85.0%), Artificial Intelligence II (83.0%), Advanced SW Development (78.0%), Machine Learning (60.0%), Systems Development (51.0%)"
161,64.0%,58.0%,(2:2) Lower Second Class,59.5,None,"Advanced Algorithms (72.0%), Advanced SW Development (72.0%), Systems Development (61.0%), Artificial Intelligence II (60.0%), Operating Systems (43.0%)"
162,55.5%,58.5%,(2:2) Lower Second Class,57.7,None,"Machine Learning (67.0%), Artificial Intelligence II (62.0%), Advanced Algorithms (60.0%), Advanced SW Development (52.0%), Operating Systems (50.0%), Systems Development (40.0%)"
163,68.8%,70.4%,(2:1) Upper Second Class,70.0,None,"Operating Systems (81.0%), Systems Development (75.0%), Artificial Intelligence II (72.0%), Advanced Algorithms (66.0%), Advanced SW Development (54.0%)"
164,62.2%,51.5%,(2:2) Lower Second Class,54.2,None,"Machine Learning (84.0%), Artificial Intelligence II (79.0%), Advanced Algorithms (67.0%), Advanced SW Development (55.0%), Operating Systems (45.0%), Systems Development (45.0%)"
165,81.3%,62.4%,(2:1) Upper Second Class,67.1,None,"Advanced SW Development (85.0%), Artificial Intelligence II (85.0%), Machine Learning (85.0%), Systems Development (79.0%), Advanced Algorithms (66.0%)"
166,63.0%,53.0%,(2:2) Lower Second Class,55.5,None,"Artificial Intelligence II (68.0%), Advanced Algorithms (67.0%), Operating Systems (62.0%), Machine Learning (62.0%), Systems Development (61.0%), Advanced SW Development (59.0%)"
167,68.4%,63.9%,(2:1) Upper Second Class,65.0,None,"Operating Systems (84.0%), Advanced Algorithms (82.0%), Machine Learning (81.0%), Artificial Intelligence II (71.0%), Advanced SW Development (54.0%), Systems Development (45.0%)"
168,60.3%,59.1%,(2:2) Lower Second Class,59.4,None,"Advanced SW Development (73.0%), Artificial Intelligence II (70.0%), Advanced Algorithms (63.0%), Operating Systems (51.0%), Machine Learning (44.0%), Systems Development (42.0%)"
169,74.7%,64.8%,(2:1) Upper Second Class,67.2,None,"Advanced SW Development (82.0%), Machine Learning (82.0%), Operating Systems (78.0%), Advanced Algorithms (77.0%), Systems Development (58.0%)"
170,59.6%,70.6%,(2:1) Upper Second Class,67.9,None,"Advanced Algorithms (77.0%), Operating Systems (72.0%), Machine Learning (56.0%), Advanced SW Development (53.0%), Systems Development (52.0%)"
171,79.2%,72.2%,First Class,74.0,None,"Operating Systems (85.0%), Systems Development (85.0%), Advanced SW Development (79.0%), Advanced Algorithms (73.0%), Artificial Intelligence II (63.0%)"
172,65.2%,59.1%,(2:1) Upper Second Class,60.7,None,"Advanced Algorithms (80.0%), Advanced SW Development (72.0%), Operating Systems (63.0%), Artificial Intelligence II (59.0%), Machine Learning (55.0%), Systems Development (51.0%)"
173,74.5%,60.4%,(2:1) Upper Second Class,63.9,None,"Advanced Algorithms (85.0%), Advanced SW Development (85.0%), Artificial Intelligence II (84.0%), Operating Systems (74.0%), Systems Development (50.0%)"
174,61.5%,62.6%,(2:1) Upper Second Class,62.3,None,"Machine Learning (78.0%), Advanced SW Development (72.0%), Operating Systems (61.0%), Artificial Intelligence II (53.0%), Advanced Algorithms (47.0%), Systems Development (40.0%)"
175,67.8%,69.1%,(2:1) Upper Second Class,68.8,None,"Machine Learning (78.0%), Operating Systems (76.0%), Advanced Algorithms (73.0%), Artificial Intelligence II (72.0%), Advanced SW Development (58.0%), Systems Development (55.0%)"
176,77.2%,56.4%,(2:1) Upper Second Class,61.6,None,"Systems Development (83.0%), Advanced SW Development (83.0%), Operating Systems (81.0%), Machine Learning (72.0%), Advanced Algorithms (45.0%)"
177,59.1%,70.4%,(2:1) Upper Second Class,67.6,None,"Machine Learning (82.0%), Operating Systems (63.0%), Systems Development (60.0%), Advanced Algorithms (49.0%), Advanced SW Development (48.0%)"
178,64.8%,63.4%,(2:1) Upper Second Class,63.7,None,"Machine Learning (85.0%), Advanced Algorithms (83.0%), Operating Systems (78.0%), Advanced SW Development (53.0%), Systems Development (48.0%)"
179,62.7%,62.5%,(2:1) Upper Second Class,62.5,None,"Advanced Algorithms (74.0%), Operating Systems (65.0%), Artificial Intelligence II (65.0%), Machine Learning (62.0%), Systems Development (61.0%), Advanced SW Development (45.0%)"
180,59.7%,66.9%,(2:1) Upper Second Class,65.1,None,"Artificial Intelligence II (77.0%), Machine Learning (75.0%), Advanced SW Development (55.0%), Operating Systems (51.0%), Advanced Algorithms (51.0%), Systems Development (51.0%)"
181,71.8%,72.2%,First Class,72.1,None,"Artificial Intelligence II (84.0%), Machine Learning (81.0%), Advanced Algorithms (77.0%), Advanced SW Development (65.0%), Systems Development (64.0%)"
182,67.6%,58.2%,(2:1) Upper Second Class,60.6,None,"Systems Development (76.0%), Advanced Algorithms (74.0%), Advanced SW Development (64.0%), Operating Systems (62.0%), Machine Learning (52.0%)"
183,71.1%,51.2%,(2:2) Lower Second Class,56.2,None,"Advanced SW Development (84.0%), Advanced Algorithms (75.0%), Operating Systems (71.0%), Systems Development (61.0%), Artificial Intelligence II (57.0%)"
184,56.8%,58.5%,(2:2) Lower Second Class,58.1,None,"Operating Systems (75.0%), Systems Development (62.0%), Advanced SW Development (51.0%), Machine Learning (47.0%), Artificial Intelligence II (46.0%)"
185,61.0%,68.0%,(2:1) Upper Second Class,66.2,None,"Artificial Intelligence II (83.0%), Operating Systems (63.0%), Advanced SW Development (62.0%), Machine Learning (53.0%), Systems Development (50.0%)"
186,61.5%,55.6%,(2:2) Lower Second Class,57.1,None,"Systems Development (82.0%), Artificial Intelligence II (66.0%), Advanced SW Development (50.0%), Machine Learning (50.0%), Advanced Algorithms (45.0%)"
187,58.9%,68.0%,(2:1) Upper Second Class,65.7,None,"Advanced Algorithms (82.0%), Machine Learning (73.0%), Operating Systems (61.0%), Artificial Intelligence II (58.0%), Systems Development (46.0%), Advanced SW Development (40.0%)"
188,60.5%,57.2%,(2:2) Lower Second Class,58.0,None,"Systems Development (69.0%), Advanced Algorithms (63.0%), Advanced SW Development (60.0%), Artificial Intelligence II (52.0%), Operating Systems (45.0%)"
189,67.2%,54.2%,(2:2) Lower Second Class,57.5,None,"Systems Development (75.0%), Advanced SW Development (69.0%), Advanced Algorithms (61.0%), Machine Learning (60.0%), Artificial Intelligence II (58.0%)"
190,51.4%,58.4%,(2:2) Lower Second Class,56.6,None,"Operating Systems (60.0%), Artificial Intelligence II (57.0%), Systems Development (50.0%), Advanced SW Development (48.0%), Advanced Algorithms (44.0%)"
191,65.0%,68.1%,(2:1) Upper Second Class,67.3,None,"Artificial Intelligence II (70.0%), Advanced Algorithms (67.0%), Operating Systems (66.0%), Advanced SW Development (64.0%), Machine Learning (63.0%), Systems Development (59.0%)"
192,64.5%,67.1%,(2:1) Upper Second Class,66.5,None,"Machine Learning (76.0%), Advanced SW Development (70.0%), Systems Development (68.0%), Artificial Intelligence II (49.0%), Advanced Algorithms (43.0%)"
193,67.0%,60.5%,(2:1) Upper Second Class,62.1,None,"Systems Development (85.0%), Artificial Intelligence II (82.0%), Advanced Algorithms (59.0%), Advanced SW Development (52.0%), Machine Learning (48.0%)"
194,61.1%,66.4%,(2:1) Upper Second Class,65.1,None,"Advanced SW Development (78.0%), Advanced Algorithms (67.0%), Operating Systems (58.0%), Systems Development (48.0%), Machine Learning (46.0%)"
195,62.5%,71.5%,(2:1) Upper Second Class,69.2,None,"Advanced SW Development (78.0%), Advanced Algorithms (67.0%), Artificial Intelligence II (62.0%), Operating Systems (54.0%), Machine Learning (47.0%), Systems Development (46.0%)"
196,65.9%,65.6%,(2:1) Upper Second Class,65.7,None,"Advanced Algorithms (74.0%), Advanced SW Development (71.0%), Operating Systems (64.0%), Systems Development (60.0%), Artificial Intelligence II (59.0%)"
197,69.7%,56.0%,(2:2) Lower Second Class,59.4,None,"Advanced SW Development (84.0%), Machine Learning (82.0%), Operating Systems (64.0%), Advanced Algorithms (59.0%), Systems Development (55.0%)"
198,60.0%,63.2%,(2:1) Upper Second Class,62.4,None,"Advanced SW Development (68.0%), Artificial Intelligence II (65.0%), Systems Development (60.0%), Operating Systems (51.0%), Machine Learning (42.0%)"
199,59.1%,51.8%,Fail,0.0,Distributed&Enterprise SW Development,"Artificial Intelligence II (77.0%), Operating Systems (67.0%), Machine Learning (61.0%), Advanced SW Development (54.0%), Advanced Algorithms (51.0%), Systems Development (45.0%)"
200,53.7%,62.0%,(2:2) Lower Second Class,59.9,None,"Operating Systems (59.0%), Embedded Systems Programming  (56.0%), Internet of Things (55.0%), Advanced Algorithms (54.0%), Digital Design  (51.0%), Systems Development (48.0%)"
201,65.5%,59.4%,(2:1) Upper Second Class,60.9,None,"Digital Design  (78.0%), Operating Systems (70.0%), Embedded Systems Programming  (66.0%), Internet of Things (62.0%), Advanced Algorithms (53.0%), Systems Development (45.0%)"
202,65.8%,52.0%,(2:2) Lower Second Class,55.5,None,"Digital Design  (77.0%), Embedded Systems Programming  (73.0%), Operating Systems (63.0%), Internet of Things (57.0%), Systems Development (55.0%)"
203,67.2%,63.0%,(2:1) Upper Second Class,64.0,None,"Operating Systems (85.0%), Systems Development (71.0%), Internet of Things (67.0%), Digital Design  (58.0%), Embedded Systems Programming  (57.0%)"
204,67.6%,61.1%,(2:1) Upper Second Class,62.7,None,"Digital Design  (79.0%), Internet of Things (71.0%), Systems Development (66.0%), Embedded Systems Programming  (59.0%), Operating Systems (46.0%)"
205,73.3%,52.4%,(2:2) Lower Second Class,57.6,None,"Embedded Systems Programming  (85.0%), Systems Development (77.0%), Internet of Things (71.0%), Advanced Algorithms (67.0%), Digital Design  (67.0%)"
206,71.5%,60.0%,(2:1) Upper Second Class,62.9,None,"Internet of Things (80.0%), Digital Design  (79.0%), Systems Development (73.0%), Operating Systems (59.0%), Embedded Systems Programming  (50.0%)"
207,60.5%,54.8%,(2:2) Lower Second Class,56.2,None,"Digital Design  (71.0%), Embedded Systems Programming  (62.0%), Internet of Things (60.0%), Advanced Algorithms (58.0%), Systems Development (49.0%)"
208,70.4%,64.2%,(2:1) Upper Second Class,65.8,None,"Operating Systems (82.0%), Systems Development (82.0%), Embedded Systems Programming  (78.0%), Internet of Things (62.0%), Advanced Algorithms (56.0%), Digital Design  (41.0%)"
209,60.8%,66.9%,(2:1) Upper Second Class,65.4,None,"Advanced Algorithms (76.0%), Embedded Systems Programming  (73.0%), Systems Development (68.0%), Operating Systems (51.0%), Internet of Things (42.0%), Digital Design  (41.0%)"
210,67.7%,70.2%,(2:1) Upper Second Class,69.6,None,"Operating Systems (78.0%), Internet of Things (78.0%), Systems Development (72.0%), Embedded Systems Programming  (71.0%), Advanced Algorithms (49.0%), Digital Design  (47.0%)"
211,60.5%,60.1%,(2:1) Upper Second Class,60.2,None,"Systems Development (83.0%), Operating Systems (63.0%), Advanced Algorithms (54.0%), Digital Design  (46.0%), Embedded Systems Programming  (43.0%)"
212,66.7%,54.5%,(2:2) Lower Second Class,57.5,None,"Digital Design  (79.0%), Advanced Algorithms (71.0%), Operating Systems (66.0%), Systems Development (59.0%), Internet of Things (47.0%)"
213,57.4%,63.1%,(2:1) Upper Second Class,61.7,None,"Advanced Algorithms (76.0%), Systems Development (64.0%), Internet of Things (59.0%), Operating Systems (49.0%), Embedded Systems Programming  (44.0%), Digital Design  (40.0%)"
214,55.4%,51.0%,(2:2) Lower Second Class,52.1,None,"Digital Design  (66.0%), Advanced Algorithms (54.0%), Operating Systems (53.0%), Embedded Systems Programming  (52.0%), Systems Development (47.0%)"
215,71.8%,65.2%,(2:1) Upper Second Class,66.9,None,"Embedded Systems Programming  (81.0%), Advanced Algorithms (77.0%), Operating Systems (75.0%), Systems Development (67.0%), Digital Design  (67.0%)"
216,58.6%,68.2%,(2:1) Upper Second Class,65.8,None,"Embedded Systems Programming  (78.0%), Operating Systems (61.0%), Digital Design  (58.0%), Advanced Algorithms (55.0%), Internet of Things (49.0%), Systems Development (48.0%)"
217,63.6%,64.6%,(2:1) Upper Second Class,64.4,None,"Digital Design  (77.0%), Embedded Systems Programming  (64.0%), Systems Development (62.0%), Operating Systems (54.0%), Advanced Algorithms (42.0%)"
218,76.1%,49.5%,(2:2) Lower Second Class,56.1,None,"Systems Development (85.0%), Digital Design  (85.0%), Operating Systems (78.0%), Internet of Things (54.0%), Embedded Systems Programming  (53.0%)"
219,60.6%,58.1%,(2:2) Lower Second Class,58.8,None,"Operating Systems (64.0%), Systems Development (64.0%), Advanced Algorithms (63.0%), Internet of Things (57.0%), Embedded Systems Programming  (57.0%), Digital Design  (53.0%)"
220,60.4%,64.2%,(2:1) Upper Second Class,63.3,None,"Advanced Algorithms (76.0%), Operating Systems (66.0%), Digital Design  (64.0%), Systems Development (50.0%), Embedded Systems Programming  (49.0%)"
221,69.0%,54.2%,(2:2) Lower Second Class,57.9,None,"Advanced Algorithms (83.0%), Digital Design  (82.0%), Operating Systems (63.0%), Embedded Systems Programming  (60.0%), Internet of Things (59.0%), Systems Development (46.0%)"
222,75.7%,65.0%,(2:1) Upper Second Class,67.7,None,"Systems Development (85.0%), Internet of Things (78.0%), Operating Systems (74.0%), Embedded Systems Programming  (74.0%), Advanced Algorithms (73.0%), Digital Design  (53.0%)"
223,60.5%,65.5%,(2:1) Upper Second Class,64.2,None,"Systems Development (75.0%), Operating Systems (60.0%), Digital Design  (54.0%), Embedded Systems Programming  (52.0%), Internet of Things (50.0%)"
224,64.3%,49.2%,(2:2) Lower Second Class,53.0,None,"Operating Systems (78.0%), Digital Design  (78.0%), Embedded Systems Programming  (64.0%), Advanced Algorithms (59.0%), Systems Development (43.0%)"
225,69.8%,72.4%,First Class,71.7,None,"Advanced Algorithms (82.0%), Embedded Systems Programming  (82.0%), Digital Design  (76.0%), Operating Systems (59.0%), Internet of Things (58.0%), Systems Development (49.0%)"
226,65.2%,54.9%,(2:2) Lower Second Class,57.5,None,"Embedded Systems Programming  (85.0%), Operating Systems (79.0%), Advanced Algorithms (75.0%), Internet of Things (56.0%), Digital Design  (54.0%), Systems Development (48.0%)"
227,57.8%,68.5%,(2:1) Upper Second Class,65.8,None,"Operating Systems (77.0%), Advanced Algorithms (73.0%), Embedded Systems Programming  (62.0%), Systems Development (49.0%), Digital Design  (45.0%)"
228,55.4%,67.0%,(2:1) Upper Second Class,64.1,None,"Internet of Things (82.0%), Operating Systems (68.0%), Systems Development (50.0%), Digital Design  (45.0%), Advanced Algorithms (44.0%)"
229,65.2%,57.2%,(2:2) Lower Second Class,59.2,None,"Systems Development (82.0%), Embedded Systems Programming  (77.0%), Internet of Things (60.0%), Operating Systems (53.0%), Advanced Algorithms (52.0%), Digital Design  (43.0%)"
230,64.5%,63.1%,(2:1) Upper Second Class,63.5,None,"Embedded Systems Programming  (79.0%), Operating Systems (75.0%), Digital Design  (65.0%), Internet of Things (64.0%), Systems Development (49.0%)"
231,72.2%,54.1%,(2:2) Lower Second Class,58.6,None,"Systems Development (84.0%), Digital Design  (76.0%), Embedded Systems Programming  (66.0%), Advanced Algorithms (60.0%), Internet of Things (53.0%)"
232,58.9%,70.1%,(2:1) Upper Second Class,67.3,None,"Digital Design  (79.0%), Operating Systems (55.0%), Embedded Systems Programming  (50.0%), Systems Development (49.0%), Advanced Algorithms (47.0%)"
233,71.3%,58.0%,(2:1) Upper Second Class,61.3,None,"Advanced Algorithms (81.0%), Systems Development (81.0%), Embedded Systems Programming  (67.0%), Digital Design  (64.0%), Operating Systems (56.0%)"
234,61.5%,62.1%,(2:1) Upper Second Class,62.0,None,"Internet of Things (84.0%), Advanced Algorithms (75.0%), Embedded Systems Programming  (58.0%), Systems Development (57.0%), Operating Systems (48.0%), Digital Design  (47.0%)"
235,76.0%,60.6%,(2:1) Upper Second Class,64.5,None,"Internet of Things (82.0%), Advanced Algorithms (81.0%), Digital Design  (75.0%), Systems Development (74.0%), Embedded Systems Programming  (69.0%)"
236,63.4%,69.6%,(2:1) Upper Second Class,68.1,None,"Operating Systems (76.0%), Advanced Algorithms (71.0%), Systems Development (68.0%), Internet of Things (67.0%), Embedded Systems Programming  (45.0%), Digital Design  (41.0%)"
237,51.6%,59.0%,(2:2) Lower Second Class,57.2,None,"Operating Systems (70.0%), Digital Design  (58.0%), Embedded Systems Programming  (45.0%), Internet of Things (44.0%), Advanced Algorithms (42.0%), Systems Development (41.0%)"
238,76.3%,59.0%,(2:1) Upper Second Class,63.3,None,"Internet of Things (85.0%), Digital Design  (81.0%), Systems Development (78.0%), Operating Systems (68.0%), Advanced Algorithms (57.0%)"
239,65.5%,72.0%,First Class,70.4,None,"Advanced Algorithms (84.0%), Embedded Systems Programming  (79.0%), Internet of Things (66.0%), Digital Design  (63.0%), Systems Development (49.0%)"
240,64.9%,60.4%,(2:1) Upper Second Class,61.5,None,"Embedded Systems Programming  (85.0%), Internet of Things (83.0%), Operating Systems (68.0%), Systems Development (57.0%), Advanced Algorithms (52.0%), Digital Design  (46.0%)"
241,65.6%,64.9%,(2:1) Upper Second Class,65.1,None,"Internet of Things (81.0%), Advanced Algorithms (77.0%), Systems Development (62.0%), Digital Design  (59.0%), Embedded Systems Programming  (56.0%)"
242,47.6%,54.2%,(2:2) Lower Second Class,52.6,None,"Operating Systems (56.0%), Embedded Systems Programming  (47.0%), Digital Design  (47.0%), Advanced Algorithms (46.0%), Internet of Things (45.0%), Systems Development (44.0%)"
243,59.2%,56.8%,(2:2) Lower Second Class,57.4,None,"Internet of Things (80.0%), Advanced Algorithms (77.0%), Systems Development (55.0%), Operating Systems (52.0%), Embedded Systems Programming  (46.0%), Digital Design  (45.0%)"
244,68.4%,52.1%,(2:2) Lower Second Class,56.2,None,"Systems Development (80.0%), Operating Systems (73.0%), Internet of Things (71.0%), Embedded Systems Programming  (62.0%), Digital Design  (54.0%)"
245,62.8%,52.8%,(2:2) Lower Second Class,55.3,None,"Digital Design  (74.0%), Operating Systems (66.0%), Internet of Things (66.0%), Embedded Systems Programming  (63.0%), Advanced Algorithms (47.0%), Systems Development (43.0%)"
246,66.4%,62.2%,(2:1) Upper Second Class,63.3,None,"Embedded Systems Programming  (85.0%), Operating Systems (75.0%), Systems Development (67.0%), Internet of Things (67.0%), Digital Design  (49.0%)"
247,54.1%,62.2%,(2:1) Upper Second Class,60.2,None,"Digital Design  (61.0%), Embedded Systems Programming  (60.0%), Advanced Algorithms (56.0%), Systems Development (46.0%), Internet of Things (46.0%)"
248,67.7%,63.9%,(2:1) Upper Second Class,64.8,None,"Digital Design  (85.0%), Embedded Systems Programming  (78.0%), Operating Systems (63.0%), Advanced Algorithms (61.0%), Internet of Things (50.0%), Systems Development (44.0%)"
249,72.9%,68.9%,(2:1) Upper Second Class,69.9,None,"Digital Design  (80.0%), Systems Development (76.0%), Advanced Algorithms (75.0%), Operating Systems (65.0%), Internet of Things (51.0%)"
250,69.3%,70.6%,First Class,70.3,None,"Internet of Things (83.0%), Embedded Systems Programming  (80.0%), Operating Systems (79.0%), Systems Development (71.0%), Advanced Algorithms (48.0%), Digital Design  (45.0%)"
251,62.4%,56.5%,(2:2) Lower Second Class,58.0,None,"Embedded Systems Programming  (85.0%), Advanced Algorithms (77.0%), Operating Systems (63.0%), Internet of Things (58.0%), Digital Design  (50.0%), Systems Development (49.0%)"
252,70.2%,59.5%,(2:1) Upper Second Class,62.2,None,"Digital Design  (83.0%), Internet of Things (68.0%), Systems Development (66.0%), Embedded Systems Programming  (63.0%), Operating Systems (59.0%)"
253,71.5%,63.4%,(2:1) Upper Second Class,65.4,None,"Operating Systems (84.0%), Advanced Algorithms (83.0%), Embedded Systems Programming  (67.0%), Digital Design  (67.0%), Systems Development (65.0%)"
254,63.0%,67.6%,(2:1) Upper Second Class,66.5,None,"Advanced Algorithms (85.0%), Systems Development (66.0%), Embedded Systems Programming  (59.0%), Digital Design  (57.0%), Internet of Things (45.0%)"
255,66.2%,77.1%,First Class,74.4,None,"Embedded Systems Programming  (83.0%), Advanced Algorithms (77.0%), Digital Design  (67.0%), Operating Systems (63.0%), Internet of Things (58.0%), Systems Development (40.0%)"
256,71.5%,56.2%,(2:1) Upper Second Class,60.0,None,"Internet of Things (85.0%), Digital Design  (77.0%), Systems Development (69.0%), Operating Systems (64.0%), Advanced Algorithms (53.0%)"
257,77.7%,60.9%,(2:1) Upper Second Class,65.1,None,"Systems Development (81.0%), Embedded Systems Programming  (81.0%), Advanced Algorithms (80.0%), Digital Design  (76.0%), Internet of Things (64.0%)"
258,67.0%,66.4%,(2:1) Upper Second Class,66.5,None,"Internet of Things (82.0%), Operating Systems (75.0%), Embedded Systems Programming  (75.0%), Advanced Algorithms (65.0%), Digital Design  (57.0%), Systems Development (53.0%)"
259,65.0%,66.2%,(2:1) Upper Second Class,65.9,None,"Systems Development (83.0%), Operating Systems (77.0%), Embedded Systems Programming  (60.0%), Advanced Algorithms (50.0%), Digital Design  (48.0%)"
260,60.4%,64.0%,(2:1) Upper Second Class,63.1,None,"Operating Systems (81.0%), Advanced Algorithms (67.0%), Embedded Systems Programming  (60.0%), Digital Design  (56.0%), Internet of Things (55.0%), Systems Development (41.0%)"
261,57.1%,67.6%,(2:1) Upper Second Class,65.0,None,"Advanced Algorithms (70.0%), Operating Systems (61.0%), Systems Development (58.0%), Embedded Systems Programming  (58.0%), Internet of Things (49.0%), Digital Design  (40.0%)"
262,70.2%,63.6%,(2:1) Upper Second Class,65.3,None,"Embedded Systems Programming  (79.0%), Internet of Things (77.0%), Systems Development (70.0%), Operating Systems (68.0%), Advanced Algorithms (65.0%), Digital Design  (59.0%)"
263,61.2%,62.8%,(2:1) Upper Second Class,62.4,None,"Internet of Things (76.0%), Embedded Systems Programming  (65.0%), Digital Design  (63.0%), Operating Systems (56.0%), Systems Development (51.0%)"
264,67.2%,52.4%,(2:2) Lower Second Class,56.1,None,"Internet of Things (79.0%), Systems Development (73.0%), Embedded Systems Programming  (66.0%), Digital Design  (60.0%), Advanced Algorithms (55.0%)"
265,61.8%,67.6%,(2:1) Upper Second Class,66.2,None,"Digital Design  (81.0%), Operating Systems (66.0%), Internet of Things (58.0%), Advanced Algorithms (51.0%), Systems Development (45.0%)"
